Date: 2019-01-01, Weight: None
Date: 2019-01-02, Weight: None
Date: 2019-01-03, Weight: 68000.0
Date: 2019-01-04, Weight: None
Date: 2019-01-05, Weight: None
Date: 2019-01-06, Weight: None
Date: 2019-01-07, Weight: None
Date: 2019-01-08, Weight: None
Date: 2019-01-09, Weight: None
Date: 2019-01-10, Weight: None
Date: 2019-01-11, Weight: None
Date: 2019-01-12, Weight: None
Date: 2019-01-13, Weight: 66000.0
Date: 2019-01-14, Weight: None
Date: 2019-01-15, Weight: None
Date: 2019-01-16, Weight: None
Date: 2019-01-17, Weight: None
Date: 2019-01-18, Weight: None
Date: 2019-01-19, Weight: None
Date: 2019-01-20, Weight: None
Date: 2019-01-21, Weight: None
Date: 2019-01-22, Weight: None
Date: 2019-01-23, Weight: None
Date: 2019-01-24, Weight: None
Date: 2019-01-25, Weight: None
Date: 2019-01-26, Weight: None
Date: 2019-01-27, Weight: None
Date: 2019-01-28, Weight: None
Date: 2019-01-29, Weight: None
Date: 2019-01-30, Weight: None
Date: 2019-01-31, Weight: None
Date: 2019-02-01, Weight: None
Date: 2019-02-02, Weight: None
Date: 2019-02-03, Weight: None
Date: 2019-02-04, Weight: None
Date: 2019-02-05, Weight: None
Date: 2019-02-06, Weight: None
Date: 2019-02-07, Weight: None
Date: 2019-02-08, Weight: None
Date: 2019-02-09, Weight: None
Date: 2019-02-10, Weight: None
Date: 2019-02-11, Weight: None
Date: 2019-02-12, Weight: None
Date: 2019-02-13, Weight: None
Date: 2019-02-14, Weight: None
Date: 2019-02-15, Weight: None
Date: 2019-02-16, Weight: None
Date: 2019-02-17, Weight: None
Date: 2019-02-18, Weight: None
Date: 2019-02-19, Weight: None
Date: 2019-02-20, Weight: None
Date: 2019-02-21, Weight: None
Date: 2019-02-22, Weight: None
Date: 2019-02-23, Weight: None
Date: 2019-02-24, Weight: None
Date: 2019-02-25, Weight: None
Date: 2019-02-26, Weight: None
Date: 2019-02-27, Weight: None
Date: 2019-02-28, Weight: None
Date: 2019-03-01, Weight: None
Date: 2019-03-02, Weight: None
Date: 2019-03-03, Weight: None
Date: 2019-03-04, Weight: None
Date: 2019-03-05, Weight: None
Date: 2019-03-06, Weight: None
Date: 2019-03-07, Weight: None
Date: 2019-03-08, Weight: None
Date: 2019-03-09, Weight: None
Date: 2019-03-10, Weight: None
Date: 2019-03-11, Weight: None
Date: 2019-03-12, Weight: None
Date: 2019-03-13, Weight: None
Date: 2019-03-14, Weight: None
Date: 2019-03-15, Weight: None
Date: 2019-03-16, Weight: None
Date: 2019-03-17, Weight: None
Date: 2019-03-18, Weight: None
Date: 2019-03-19, Weight: None
Date: 2019-03-20, Weight: None
Date: 2019-03-21, Weight: None
Date: 2019-03-22, Weight: None
Date: 2019-03-23, Weight: None
Date: 2019-03-24, Weight: None
Date: 2019-03-25, Weight: None
Date: 2019-03-26, Weight: None
Date: 2019-03-27, Weight: None
Date: 2019-03-28, Weight: None
Date: 2019-03-29, Weight: None
Date: 2019-03-30, Weight: None
Date: 2019-03-31, Weight: None
Date: 2019-04-01, Weight: None
Date: 2019-04-02, Weight: None
